client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_000984,2022-09-23 00:59:03,Fournier,Alice,imbertmargaud@example.com,+33 (0)4 20 64 21 14,1971-03-01,"88, avenue de Lévêque",59275,Gérard-sur-Berger,France,Professionnel,671,2026-02-15 18:30:51.354539
CLI_000985,2022-03-02 03:55:34,Clerc,François,augustethibault@example.org,0360540682,1959-03-04,"21, chemin de Humbert",05746,Saint Pierre,France,Professionnel,713,2026-02-15 18:30:51.357867
CLI_000986,2024-09-16 02:47:53,Lefèvre,Julie,bazinmonique@example.org,+33 5 16 48 43 53,1963-03-03,"28, rue de Marion",55834,Perrotnec,France,Particulier,618,2026-02-15 18:30:51.359064
CLI_000987,2022-06-09 08:42:05,Millet,Laure,madeleinebodin@example.org,+33 (0)8 05 51 42 73,1999-02-22,rue Jean Pasquier,57361,Guyot,France,Particulier,750,2026-02-15 18:30:51.359918
CLI_000988,2023-01-21 05:38:10,Bourdon,Suzanne,wagnerjulie@example.net,+33 4 84 05 20 88,1968-03-01,"35, avenue Christine De Oliveira",12478,Renaultboeuf,France,Particulier,649,2026-02-15 18:30:51.360870
CLI_000989,2022-09-13 05:22:48,Bouvet,Mathilde,bernardcamus@example.org,+33 (0)6 37 73 58 40,1988-02-25,"357, rue de Teixeira",12846,Navarro,France,Particulier,573,2026-02-15 18:30:51.361576
CLI_000990,2022-10-30 15:57:38,Henry,Marthe,jmasse@example.org,+33 (0)2 40 57 17 40,2008-02-20,"47, chemin Alexandre Gay",08186,Saint Christelle,France,Jeune,613,2026-02-15 18:30:51.362606
CLI_000991,2024-11-19 21:04:26,Brunel,Dorothée,theophile23@example.org,01 34 74 60 75,1985-02-25,"35, boulevard Masse",87237,Gallet-sur-Bertrand,France,Premium,763,2026-02-15 18:30:51.363321
CLI_000992,2023-01-13 03:05:29,Diaz,Jean,elisabethlemaitre@example.com,+33 5 79 20 70 48,2000-02-22,"40, chemin Élodie Deschamps",55520,Saint NathalieVille,France,Particulier,660,2026-02-15 18:30:51.364044
CLI_000993,2023-06-06 23:32:33,Lopez,Cécile,lucas95@example.com,+33 6 99 30 23 64,1980-02-27,"83, rue Gabriel Maury",76326,Saint Thérèsenec,France,Professionnel,781,2026-02-15 18:30:51.364788
CLI_000994,2022-08-22 15:16:00,Lopes,Françoise,massemargot@example.net,0567839276,1982-02-26,rue Chartier,57995,Costa-les-Bains,France,Particulier,572,2026-02-15 18:30:51.365599
CLI_000995,2023-02-27 04:44:23,Hebert,Franck,morvansylvie@example.net,04 34 55 44 27,1986-02-25,"146, rue François De Oliveira",51539,Lecomte,France,Professionnel,733,2026-02-15 18:30:51.366290
CLI_000996,2022-08-19 05:15:09,Hubert,Juliette,elucas@example.com,04 70 71 85 99,1953-03-05,"39, rue Bouchet",01671,Charrier,France,Particulier,624,2026-02-15 18:30:51.367108
CLI_000997,2024-09-17 07:55:33,Royer,Gérard,brigittedelannoy@example.net,+33 6 32 92 32 14,1982-02-26,chemin Perret,43510,Saint Laurent-la-Forêt,France,Particulier,571,2026-02-15 18:30:51.367618
CLI_000998,2024-07-25 22:38:46,Blanc,Thomas,wagnerfranck@example.com,+33 2 29 64 16 95,1962-03-03,"52, avenue Gilles Lecoq",20864,Blanchetboeuf,France,Jeune,562,2026-02-15 18:30:51.368259
CLI_000999,2023-08-02 15:43:46,Bousquet,Maryse,marthe38@example.org,02 46 31 11 32,1972-02-29,"17, chemin Olivier",46243,Hamon,France,Professionnel,747,2026-02-15 18:30:51.369074
CLI_001000,2024-03-31 22:01:45,Blondel,Nathalie,jphilippe@example.org,02 21 20 84 64,1998-02-22,rue de Devaux,31696,Sainte Claire,France,Particulier,627,2026-02-15 18:30:51.370494
CLI_001001,2022-07-16 16:03:46,Huet,Marc,ledouxlouis@example.com,+33 6 36 41 39 30,1991-02-24,rue Clémence Peltier,34975,Alexandre-la-Forêt,France,Particulier,566,2026-02-15 18:30:51.371510
CLI_001002,2024-01-27 16:03:44,Ruiz,Antoine,pierreeleonore@example.org,01 47 01 48 29,1998-02-22,"181, avenue Masse",54884,Salmon-les-Bains,France,Particulier,657,2026-02-15 18:30:51.377102
CLI_001003,2022-09-26 21:23:23,Gomes,Clémence,alain12@example.net,0450917074,1989-02-24,chemin Georges Michaud,77386,Pichon-les-Bains,France,Particulier,569,2026-02-15 18:30:51.377876
CLI_001004,2022-07-12 10:30:30,Mercier,Madeleine,alice29@example.net,04 76 09 39 10,1985-02-25,"7, rue Édouard Fournier",18736,Maillet-la-Forêt,France,Particulier,613,2026-02-15 18:30:51.378583
CLI_001005,2024-09-07 13:21:30,Picard,Denise,baillyalex@example.net,03 66 34 07 91,1962-03-03,"7, avenue de Bonneau",12877,Blanchard,France,Professionnel,700,2026-02-15 18:30:51.379370
CLI_001006,2022-07-31 04:01:46,Morvan,Caroline,sboulanger@example.com,+33 3 39 59 39 21,1979-02-27,"75, rue de Vidal",24914,Roger-la-Forêt,France,Particulier,627,2026-02-15 18:30:51.379971
CLI_001007,2022-10-01 12:32:22,Lesage,Olivie,emilie27@example.org,03 44 60 91 65,2008-02-20,"453, boulevard Bernard Paul",85708,Sainte Sylvie,France,Jeune,585,2026-02-15 18:30:51.380888
CLI_001008,2023-05-15 06:00:31,Guyot,Inès,wcolas@example.com,+33 2 45 30 43 08,1955-03-05,"79, rue Antoine",93753,Labbé,France,Professionnel,734,2026-02-15 18:30:51.381748
CLI_001009,2022-04-02 03:35:44,Martel,Jeannine,toussaintfrancoise@example.org,+33 (0)3 59 56 01 47,1980-02-27,"15, boulevard François Wagner",62617,CourtoisVille,France,Particulier,716,2026-02-15 18:30:51.382542
CLI_001010,2023-11-07 05:25:44,Bourdon,William,matthieu77@example.net,+33 6 34 49 44 47,1970-03-01,"24, rue Lemoine",25479,Peltier,France,Particulier,632,2026-02-15 18:30:51.383068
CLI_001011,2024-02-08 06:09:12,Nicolas,Adrienne,charriermartin@example.org,05 82 86 82 02,1970-03-01,"720, chemin Barthelemy",53991,Loiseau,France,Jeune,551,2026-02-15 18:30:51.383543
CLI_001012,2024-09-09 12:25:50,Guillet,Virginie,hchauvin@example.org,+33 2 50 19 97 02,1978-02-27,"91, rue Denise Alexandre",28603,Rémy,France,Particulier,651,2026-02-15 18:30:51.384035
CLI_001013,2022-09-20 16:56:34,Lambert,Odette,tblanchet@example.net,+33 4 43 87 06 67,1988-02-25,"60, rue de Da Silva",97195,Marion,France,Particulier,727,2026-02-15 18:30:51.384470
CLI_001014,2022-04-30 16:11:21,Fouquet,Denis,xaviersanchez@example.com,0420590147,1968-03-01,"7, rue de Gomez",31970,Lemaître,France,Particulier,697,2026-02-15 18:30:51.384914
CLI_001015,2022-01-17 16:09:06,Lefèvre,Paulette,arnaudegallet@example.com,+33 4 95 87 06 14,1958-03-04,"40, rue Devaux",72973,Colas,France,Particulier,646,2026-02-15 18:30:51.385400
CLI_001016,2023-08-28 12:24:30,Bonnet,Roland,costevincent@example.net,+33 2 50 36 04 99,1991-02-24,"2, chemin Gaillard",07945,Sainte Mariedan,France,Premium,800,2026-02-15 18:30:51.386000
CLI_001017,2022-01-08 20:52:06,Maury,Michelle,victoiretessier@example.com,04 94 92 94 53,1985-02-25,"600, rue Weber",35197,Leduc-les-Bains,France,Particulier,694,2026-02-15 18:30:51.386728
CLI_001018,2023-07-24 20:45:07,Le Gall,Eugène,fontainemichele@example.net,0145863521,1996-02-23,"54, rue de Dufour",93939,Blanc,France,Professionnel,789,2026-02-15 18:30:51.388754
CLI_001019,2023-03-13 03:14:37,Leclercq,Thibault,matthieupages@example.org,+33 (0)2 37 79 29 35,1997-02-22,"54, avenue de Lelièvre",37146,Weber,France,Professionnel,790,2026-02-15 18:30:51.390475
CLI_001020,2024-03-01 00:33:06,Pineau,Paul,pgauthier@example.com,04 94 19 39 76,2007-02-20,"61, rue de Breton",22916,Sainte Henri-la-Forêt,France,Jeune,618,2026-02-15 18:30:51.391351
CLI_001021,2022-01-16 10:08:50,Chauveau,Dorothée,alphonsemunoz@example.org,+33 (0)3 89 07 75 95,1963-03-03,"89, rue Dumas",16860,Renard,France,Particulier,624,2026-02-15 18:30:51.391986
CLI_001022,2024-08-17 05:27:54,Didier,William,jacquetlouise@example.com,0590400608,1955-03-05,rue Honoré Ferreira,83475,AllardBourg,France,Professionnel,754,2026-02-15 18:30:51.392887
CLI_001023,2024-11-07 15:48:28,Dupuis,Stéphane,matthieu53@example.net,0469621858,1965-03-02,"941, rue de Blot",01376,Sainte Camille,France,Particulier,712,2026-02-15 18:30:51.393682
CLI_001024,2023-09-29 05:42:27,Guillot,Henri,uroussel@example.com,+33 (0)5 47 29 48 24,1989-02-24,"1, rue Daniel",86191,Guyot,France,Particulier,718,2026-02-15 18:30:51.394163
CLI_001025,2024-02-04 05:59:35,Renard,Caroline,picardgeorges@example.net,04 38 28 52 07,1999-02-22,"72, rue de Chauvin",59659,Barbier,France,Professionnel,746,2026-02-15 18:30:51.394662
CLI_001026,2024-02-17 18:49:54,Bazin,Julie,jeanandre@example.com,05 18 49 13 25,2004-02-21,"49, rue Margaux Besson",23725,Bazin-sur-Dubois,France,Particulier,703,2026-02-15 18:30:51.395177
CLI_001027,2023-11-10 16:32:06,Pineau,Aimée,paulettemartel@example.com,05 18 95 55 09,1978-02-27,"376, avenue de Rodrigues",97490,Masse,France,Professionnel,786,2026-02-15 18:30:51.395735
CLI_001028,2024-06-10 13:15:51,Gomez,Dominique,bernieraime@example.net,0256761284,1976-02-28,"35, rue Denise Duhamel",78372,Leduc-sur-Mer,France,Jeune,677,2026-02-15 18:30:51.396245
CLI_001029,2022-01-06 10:35:11,De Oliveira,Maggie,elouis@example.com,01 58 96 07 79,1982-02-26,"967, rue Wagner",19567,Sainte Tristan,France,Professionnel,742,2026-02-15 18:30:51.396805
CLI_001030,2023-09-07 20:06:10,Vallée,Christelle,acoulon@example.com,+33 4 50 59 53 30,1964-03-02,"985, boulevard Capucine Paul",83708,Bernard-sur-Petit,France,Premium,818,2026-02-15 18:30:51.397264
CLI_001031,2022-09-10 20:45:03,Olivier,Benjamin,bernard95@example.org,04 86 67 89 09,1970-03-01,"60, rue Humbert",06182,Dupuis,France,Professionnel,671,2026-02-15 18:30:51.397687
CLI_001032,2023-10-30 14:03:00,Monnier,Stéphane,valettemargaud@example.org,+33 (0)1 47 54 36 63,2002-02-21,"5, rue de Didier",59619,Adam,France,Premium,834,2026-02-15 18:30:51.398138
CLI_001033,2022-02-15 03:50:29,Philippe,Michel,blondelmathilde@example.com,+33 7 71 39 66 16,1966-03-02,"9, boulevard Michèle Vidal",51501,Fleury,France,Particulier,715,2026-02-15 18:30:51.398623
CLI_001034,2022-04-11 12:45:46,Diaz,Lucy,reneebouvier@example.net,+33 2 21 80 98 56,1969-03-01,"904, boulevard de Aubert",45247,LemaireVille,France,Particulier,715,2026-02-15 18:30:51.399190
CLI_001035,2023-04-27 22:51:28,Delmas,Étienne,raymondteixeira@example.com,0546671271,1965-03-02,"75, boulevard de Turpin",78944,Ribeiro,France,Professionnel,734,2026-02-15 18:30:51.399637
CLI_001036,2022-11-03 20:53:59,Fabre,Rémy,qalexandre@example.net,0635827273,1958-03-04,"5, avenue Gabriel Normand",58129,Chauvin-sur-Fouquet,France,Particulier,552,2026-02-15 18:30:51.400121
CLI_001037,2022-05-24 07:55:49,Leblanc,Cécile,buissonmatthieu@example.net,0250270251,2002-02-21,"78, boulevard Ruiz",67173,Bouchet,France,Particulier,680,2026-02-15 18:30:51.400648
CLI_001038,2024-01-25 08:17:53,Lebrun,Luce,marc78@example.org,+33 (0)2 61 01 87 02,1961-03-03,"6, rue de Couturier",09182,Lemonnier,France,Professionnel,798,2026-02-15 18:30:51.401140
CLI_001039,2024-10-14 23:14:33,Dubois,Patricia,andreepeltier@example.com,+33 1 64 36 80 95,1964-03-02,"38, rue de Carre",95241,Maurice,France,Professionnel,764,2026-02-15 18:30:51.401612
CLI_001040,2022-09-18 11:53:51,Georges,Suzanne,susanne41@example.org,+33 (0)5 53 47 77 36,1985-02-25,"85, rue Gomez",87123,Saint Odette,France,Particulier,747,2026-02-15 18:30:51.402052
CLI_001041,2024-01-01 19:37:06,Delahaye,Thomas,arthur64@example.org,04 87 76 48 37,1965-03-02,"31, avenue de Verdier",20470,Michaud-sur-Pons,France,Professionnel,778,2026-02-15 18:30:51.402950
CLI_001042,2023-06-03 00:23:28,Wagner,Susan,rgermain@example.com,0602237742,1999-02-22,"3, rue Nicolas",71256,Laporte-la-Forêt,France,Particulier,556,2026-02-15 18:30:51.403650
CLI_001043,2022-09-24 02:31:27,Léger,Joséphine,ucharrier@example.com,+33 (0)2 54 36 63 82,1978-02-27,chemin Auguste Schmitt,72597,Morindan,France,Particulier,656,2026-02-15 18:30:51.404385
CLI_001044,2023-04-30 16:58:03,Michaud,Isabelle,xmoulin@example.net,+33 (0)3 25 95 38 79,2003-02-21,"19, rue Fernandez",94202,Bazin-sur-Gaillard,France,Particulier,736,2026-02-15 18:30:51.405162
CLI_001045,2023-09-09 10:48:58,Fernandez,Caroline,tristan02@example.org,+33 (0)2 33 55 38 68,1999-02-22,"671, boulevard Olivier Perrier",14938,Dias,France,Particulier,637,2026-02-15 18:30:51.406007
CLI_001046,2022-09-19 09:54:57,Adam,Anne,tdos-santos@example.net,03 55 08 79 94,1979-02-27,"24, rue de Guichard",28136,Sainte Guy-sur-Mer,France,Premium,816,2026-02-15 18:30:51.407159
CLI_001047,2024-08-26 03:33:19,Alves,André,noemialves@example.org,+33 1 70 63 74 31,1978-02-27,"22, rue Bruneau",15914,Meyer,France,Particulier,574,2026-02-15 18:30:51.408118
CLI_001048,2023-01-26 06:54:33,Meyer,Odette,augusteverdier@example.net,+33 1 81 91 18 03,1980-02-27,"38, avenue de Blondel",51618,GuillonBourg,France,Professionnel,765,2026-02-15 18:30:51.409132
CLI_001049,2024-05-09 18:47:52,Brun,Suzanne,gilletlaetitia@example.net,03 61 30 91 66,1988-02-25,rue Thierry Grenier,80474,Sainte Marcelnec,France,Particulier,561,2026-02-15 18:30:51.410014
CLI_001050,2023-03-17 04:24:29,Dumas,Océane,wagnerfrancoise@example.net,0494937278,1957-03-04,"93, rue de Antoine",73423,Saint Michèle,France,Professionnel,655,2026-02-15 18:30:51.410605
CLI_001051,2023-01-26 23:31:02,Imbert,Jules,lemaireguillaume@example.net,0646744958,1954-03-05,"502, chemin de Lefèvre",70104,Saint Bertrand,France,Particulier,577,2026-02-15 18:30:51.411091
CLI_001052,2024-05-10 10:25:17,Texier,Julien,theophile06@example.com,+33 (0)7 82 87 87 43,1965-03-02,"355, rue Michel",97156,Pages-sur-Mer,France,Premium,844,2026-02-15 18:30:51.411810
CLI_001053,2023-12-02 17:29:09,Labbé,Henri,llouis@example.org,+33 (0)4 30 52 52 24,1993-02-23,"8, rue de Wagner",39205,Sainte Gabrielnec,France,Professionnel,791,2026-02-15 18:30:51.412569
CLI_001054,2022-03-30 13:54:17,Fontaine,Julien,christophelevy@example.net,03 70 50 01 34,1998-02-22,"6, rue Hernandez",33102,Sainte Claudineboeuf,France,Particulier,659,2026-02-15 18:30:51.413485
CLI_001055,2024-03-02 00:27:33,Marques,Henriette,valentine28@example.org,0357925417,1979-02-27,"73, chemin Caroline Roussel",51923,Saint Olivierboeuf,France,Particulier,653,2026-02-15 18:30:51.414423
CLI_001056,2022-03-25 02:47:45,Maillard,Susan,louisjacob@example.com,0175426145,1968-03-01,"95, rue Éric Da Silva",37864,Costedan,France,Particulier,713,2026-02-15 18:30:51.414933
CLI_001057,2022-08-21 08:35:13,Michaud,Claire,stephanie96@example.org,02 85 89 93 66,1966-03-02,chemin Marin,67999,Bousquetboeuf,France,Particulier,557,2026-02-15 18:30:51.415473
CLI_001058,2023-08-22 02:00:06,Delaunay,Zoé,guy53@example.com,+33 4 71 59 83 93,1961-03-03,"3, avenue Berger",63760,Roussel,France,Professionnel,700,2026-02-15 18:30:51.415984
CLI_001059,2023-08-30 16:29:25,Philippe,Adélaïde,eric06@example.com,+33 3 26 22 27 45,1980-02-27,"427, rue de Bègue",97267,Dumont-la-Forêt,France,Professionnel,749,2026-02-15 18:30:51.416505
CLI_001060,2024-07-22 16:00:40,Lamy,Monique,louis82@example.net,03 65 61 67 47,2008-02-20,"75, rue Bonneau",37635,Salmon,France,Professionnel,702,2026-02-15 18:30:51.417191
CLI_001061,2024-11-07 03:02:20,Philippe,Guillaume,mpons@example.org,+33 (0)3 75 23 57 34,1991-02-24,"4, boulevard Roy",14455,Guilbert-la-Forêt,France,Premium,758,2026-02-15 18:30:51.417770
CLI_001062,2023-08-25 03:22:57,Leblanc,Éric,xhubert@example.com,0223636571,1972-02-29,"2, rue Potier",75672,Olivier-la-Forêt,France,Particulier,687,2026-02-15 18:30:51.418255
CLI_001063,2024-02-22 00:30:22,Pascal,Margaret,mathildeguichard@example.org,0253735987,1997-02-22,"2, avenue de Klein",58126,Duval,France,Particulier,600,2026-02-15 18:30:51.418684
CLI_001064,2024-05-21 06:46:05,Loiseau,André,emmanueldupuy@example.net,+33 (0)4 91 99 35 38,1979-02-27,chemin Joséphine Antoine,29686,Saint Alain-la-Forêt,France,Particulier,721,2026-02-15 18:30:51.419998
CLI_001065,2022-11-18 16:21:48,Couturier,Marc,sbarbier@example.org,+33 6 14 59 90 82,1953-03-05,"25, boulevard de Michel",62119,Sainte Arnaudeboeuf,France,Particulier,713,2026-02-15 18:30:51.421161
CLI_001066,2023-06-14 18:34:45,Lambert,Émile,lperez@example.com,0695409859,1988-02-25,"80, chemin de Ledoux",91140,Saint Adrien,France,Professionnel,750,2026-02-15 18:30:51.422215
CLI_001067,2023-04-07 22:02:59,Faivre,Christiane,renee60@example.org,0320909028,1971-03-01,"6, boulevard de Blondel",73350,Gay,France,Particulier,640,2026-02-15 18:30:51.423280
CLI_001068,2023-08-11 05:04:41,Blanchet,Alexandria,denisvidal@example.net,+33 4 97 04 19 47,1954-03-05,"6, rue Guillaume",72671,Duprénec,France,Particulier,594,2026-02-15 18:30:51.424217
CLI_001069,2023-04-06 13:24:32,Normand,Susan,lelievrecamille@example.com,+33 3 58 72 65 28,1956-03-04,"34, avenue Camille Gros",07701,Saint LucyBourg,France,Professionnel,726,2026-02-15 18:30:51.425069
CLI_001070,2024-12-12 02:45:18,Clément,Alexandrie,luc47@example.org,+33 2 14 00 40 77,1969-03-01,"27, avenue Martine Berger",02615,Besnard,France,Professionnel,684,2026-02-15 18:30:51.425696
CLI_001071,2024-09-08 00:21:32,Didier,Sylvie,rossiamelie@example.org,+33 (0)5 55 41 16 12,1988-02-25,rue de Tessier,18930,Lelièvre-sur-Mer,France,Particulier,628,2026-02-15 18:30:51.426453
CLI_001072,2022-02-10 19:00:12,Maury,Madeleine,tessierandree@example.org,+33 (0)4 30 73 93 01,2001-02-21,"5, boulevard Ribeiro",34343,Gimenez-sur-Mer,France,Particulier,727,2026-02-15 18:30:51.427799
CLI_001073,2023-11-11 21:26:33,Chartier,Jules,beckerdenis@example.net,+33 3 57 31 31 99,1999-02-22,"86, chemin Isabelle Rousseau",97386,Imbert,France,Professionnel,757,2026-02-15 18:30:51.428549
CLI_001074,2023-11-05 20:57:59,Jacques,Thierry,huguescolas@example.net,0373004431,1970-03-01,"77, rue de Gros",85243,Bonnin-les-Bains,France,Particulier,648,2026-02-15 18:30:51.429399
CLI_001075,2024-03-04 03:38:05,Roussel,Eugène,josephine88@example.org,+33 2 46 10 40 29,1981-02-26,"3, rue Bigot",97619,Valette,France,Particulier,712,2026-02-15 18:30:51.430122
CLI_001076,2022-04-17 02:14:25,Martel,Caroline,nphilippe@example.org,+33 4 49 69 13 32,1974-02-28,"25, chemin Daniel",51942,Leroydan,France,Professionnel,694,2026-02-15 18:30:51.430903
CLI_001077,2023-08-10 23:54:51,Prévost,Margaux,gilbertleleu@example.org,02 47 66 11 57,1973-02-28,rue de Millet,71480,Godard,France,Particulier,623,2026-02-15 18:30:51.431587
CLI_001078,2022-02-14 04:51:25,Samson,Patrick,couturierdenis@example.com,+33 3 21 11 77 38,2000-02-22,"12, rue Lenoir",14239,Bertrand,France,Particulier,665,2026-02-15 18:30:51.432316
CLI_001079,2022-08-24 00:13:58,Bouchet,Édouard,hguyon@example.net,0169120105,1969-03-01,"9, avenue de Gros",91184,Sainte Michelle-les-Bains,France,Particulier,641,2026-02-15 18:30:51.433089
CLI_001080,2022-08-09 05:07:30,Léger,Danielle,bourdonemmanuel@example.org,0221128386,2008-02-20,"59, rue de Bonnin",97276,Saint Marcelle-la-Forêt,France,Particulier,599,2026-02-15 18:30:51.433846
CLI_001081,2024-11-29 00:38:34,Duhamel,Claudine,piresclaude@example.net,+33 (0)7 75 50 05 09,1956-03-04,"79, rue de Perrin",80957,Henry,France,Particulier,693,2026-02-15 18:30:51.434553
CLI_001082,2023-12-15 17:37:30,Grenier,Jacqueline,thierry48@example.net,02 55 33 53 61,1976-02-28,"3, chemin Faure",39749,Peron-les-Bains,France,Professionnel,754,2026-02-15 18:30:51.435278
CLI_001083,2023-02-07 09:22:42,Benoit,Guillaume,victoirebenoit@example.org,+33 (0)4 38 08 21 00,1965-03-02,"298, chemin de Jacquot",83561,Pineau-les-Bains,France,Particulier,731,2026-02-15 18:30:51.436646
CLI_001084,2022-05-13 23:38:41,Roux,Philippe,leroymatthieu@example.net,+33 (0)4 63 60 07 20,1955-03-05,"715, rue Antoinette Pineau",58355,Daniel,France,Particulier,592,2026-02-15 18:30:51.439801
CLI_001085,2024-04-08 15:01:37,Poirier,Xavier,wcolin@example.net,0240440807,2003-02-21,avenue de Dumont,22890,Lefèvre-les-Bains,France,Professionnel,706,2026-02-15 18:30:51.441718
CLI_001086,2023-06-01 19:51:50,Ledoux,Dorothée,leblancsylvie@example.com,+33 1 47 94 93 85,1990-02-24,rue Leblanc,30117,Adam,France,Particulier,607,2026-02-15 18:30:51.443303
CLI_001087,2022-09-01 18:50:25,Evrard,Aurore,thibaut74@example.net,02 77 75 05 45,1974-02-28,"62, avenue Olivier",74122,Riou,France,Particulier,749,2026-02-15 18:30:51.444069
CLI_001088,2024-12-29 18:34:32,Vaillant,Maurice,descampsalphonse@example.org,+33 (0)2 48 16 39 64,1979-02-27,"38, rue de Chevallier",32421,Saint HenriVille,France,Professionnel,776,2026-02-15 18:30:51.444898
CLI_001089,2023-06-04 10:23:07,Brunet,Julien,arnaudehamel@example.org,+33 1 40 87 39 46,1973-02-28,"80, boulevard Adèle Potier",71914,Guillet-sur-Lagarde,France,Professionnel,796,2026-02-15 18:30:51.446202
CLI_001090,2022-12-23 06:06:47,Morel,Sébastien,celinejourdan@example.com,+33 (0)5 16 41 30 43,2001-02-21,"601, chemin Gros",69479,Saint Bertrand,France,Particulier,689,2026-02-15 18:30:51.447394
CLI_001091,2024-09-12 09:53:25,Chauvet,Yves,julien19@example.org,+33 (0)7 46 81 35 57,1956-03-04,"35, avenue Guyot",20124,Traore,France,Jeune,638,2026-02-15 18:30:51.448313
CLI_001092,2023-09-12 21:35:28,Morel,Frédérique,vroy@example.com,+33 5 17 86 89 70,1956-03-04,"22, rue Bouvier",60813,Saint Victor-la-Forêt,France,Premium,847,2026-02-15 18:30:51.450756
